2013-05-17T18:38:36Z,Facebook traffic may have plateaued but profit potential is looking up
2013-12-30T18:40:56Z,Online sales of coloured and print dresses eclipse the little black dress
2013-03-20T13:49:57Z,Facebook users risk identity theft, says famous ex-conman
2013-04-18T14:05:01Z,Facebook folly: what if social networks don't understand estrangement needs?
2013-06-07T23:14:00Z,Facebook and Google insist they did not know of Prism surveillance program
2014-02-20T17:54:49Z,Beware the WhatsApp hype: Mark Zuckerberg is no benevolent overlord | Dan Gillmor
2014-12-09T14:20:30Z,Twitter, Facebook, Instagram: who are the world’s most popular football clubs? | Jamie Jackson
2016-04-14T14:27:33Z,Russian photographer identifies strangers with facial recognition app
2015-12-08T07:55:53Z,Man who allegedly made online rape threats expected to plead not guilty
2014-10-15T06:00:03Z,Facebook refuses to disclose carbon emissions information to CDP
2015-01-16T14:00:00Z,Facebook and Twitter have ‘social responsibility’ to help fight terrorism, says David Cameron
2014-06-18T10:22:12Z,Facebook relaunches second Snapchat clone
2016-09-27T10:49:41Z,VR developers turn against Oculus Rift over founder’s pro-Trump support
2015-12-23T13:01:53Z,Can Donald Trump's social media genius take him all the way to the White House?
2014-12-02T07:30:09Z,Facebook is half as popular as 'dark social' for sharing – Open thread
2015-09-25T10:53:42Z,Data centre emissions rival air travel as digital demand soars
2014-06-03T11:45:02Z,Facebook patent reveals plans for children to join the social network
2014-07-04T11:30:10Z,No Facebook, no iPhone, no problem: how I declared my digital independence | Dan Gillmor
2014-06-11T09:21:51Z,Why the future of Facebook is (almost) all about your smartphone
2014-06-02T12:35:56Z,Facebook pressured to refuse access to Assad campaign in Syria election
2016-04-21T09:30:01Z,How YouTube and Niconico fuel online fan culture in Japan
2014-07-15T11:36:49Z,Google had one hour to make counter offers to prevent Facebook poaching talent
2016-02-07T22:00:08Z,EU proposals will force multinationals to disclose tax arrangements
2015-11-15T14:00:03Z,The Internet Is Not the Answer review – death of the digital dream
2016-03-28T18:20:15Z,First Oculus Rift virtual reality headsets shipped to Kickstarter backers
2015-12-02T20:04:54Z,The Guardian view on the Chan-Zuckerberg foundation: a truly generous gesture | Editorial
2016-11-21T18:22:22Z,Google and Facebook back post-Brexit UK, but tech worries linger
2016-06-30T15:18:03Z,Facebook says its changes are good for you. But really they're good for Facebook | Alexis Sobel Fitts
2016-09-27T12:50:36Z,Germany orders Facebook to stop collecting WhatsApp user data
2016-11-15T01:29:07Z,Facebook staff mount secret push to tackle fake news, reports say
2016-11-13T17:06:47Z,Facebook helping police in search for missing teenager Arthur Heeler-Frood
2017-07-25T17:29:41Z,Killer robots? Musk and Zuckerberg escalate row over dangers of AI
2017-09-06T22:14:34Z,Mark Zuckerberg defends Daca in livestreamed interview with Dreamers
2016-11-13T11:07:35Z,Mark Zuckerberg vows more action to tackle fake news on Facebook
2016-08-29T15:02:25Z,The Facebook campaign funding phone credit for refugees
2016-10-19T18:57:58Z,Zuckerberg: white male Facebook board member's Trump support provides 'diversity'
2015-10-01T08:42:10Z,10 awesome internet hacks to make your life better
2014-12-01T12:30:00Z,If tech companies wanted to end online harassment, they could do it tomorrow | Jessica Valenti
2014-08-30T13:00:14Z,The US government can brand you a terrorist based on a Facebook post. We can't let them make up the rules | Arjun Sethi
2014-03-05T12:10:46Z,Facebook's Graph Search: one year on
2015-11-28T10:00:07Z,From Aleppo to Paisley: the battle to make refugees feel welcome in Scotland
2014-10-29T14:47:05Z,Oculus Rift: Mark Zuckerberg targets 50m-100m headset sales in 10 years
2014-07-30T16:06:26Z,Snapchat funding talks with Alibaba could value company at $10bn
2016-04-11T12:29:38Z,The Guardian view on online abuse: building the web we want | Editorial
2014-01-22T14:52:18Z,Bitcloud: can hackers use bitcoin to replace Facebook and YouTube?
2015-01-12T07:30:01Z,The golden days of free, mass social media reach never really existed
2014-08-05T18:39:18Z,300bn messages sent in UK forecast this year largely due to mobile flirting
2015-06-02T13:50:07Z,YouTube promises more measures to tame its comment trolls
2013-08-03T23:05:28Z,Move to mobiles and share rebound leaves Facebook sitting pretty
2013-03-17T19:00:03Z,Hashtags: from Twitter to Facebook
2014-07-11T15:29:00Z,Who’s the poet: Pamela Anderson or Sylvia Plath? Take our quiz
2014-11-04T19:37:14Z,UK must lead way on world internet body | @guardianletters
2014-07-29T10:15:01Z,Is the internet now just one big human experiment? | Dan Gillmor
2014-05-08T16:37:42Z,FCC under increased pressure over threat to net neutrality
2013-07-31T09:43:41Z,Facebook mobile games publishing scheme competes with Zynga and Rovio
2013-08-28T07:49:00Z,Facebook reveals governments asked for data on 38,000 users in 2013
2014-12-03T18:00:06Z,Google and Facebook will have more than half of UK digital ad market
2016-07-17T08:00:36Z,Asking for It by Louise O’Neill review – sexual consent in the Instagram era
2014-10-22T09:09:12Z,By removing photos of childbirth, Facebook is censoring powerful female images | Milli Hill
2016-07-13T11:00:13Z,Taylor Swift is taking on YouTube, and it won’t be an easy fight
2015-08-11T19:37:48Z,Clinton and Bush may duke it out on Twitter, but Sanders is social media king
2014-10-17T07:41:40Z,Facebook Safety Check will help tell friends you're safe during disasters
2014-07-05T23:05:10Z,We shouldn't expect Facebook to behave ethically
2016-01-30T07:00:18Z,Secret Teacher: I refuse to be a Kardashian with a PGCE
2014-07-02T16:08:37Z,Facebook apologises for psychological experiments on users
2015-06-03T11:40:36Z,Your Instagram feed is about to be invaded by more ads
2013-05-15T22:00:02Z,Stephen Bates's diary: It's the Wars of the roses again. And this time it's on Facebook
2015-01-18T07:30:08Z,Michael Fertik: online reputation is becoming more valuable than money or power
2013-03-29T13:00:01Z,My son-in-law has a Facebook account with female porn friends
2013-03-12T20:32:01Z,'Like' it or not, privacy has changed in the Facebook age | Helen Lewis
2013-06-19T06:30:00Z,Boot up: Google Glass privacy, Facebook video ads, iOS 7 apps threat, Kazam smartphones and more
2014-02-05T08:00:00Z,Jean Michel Jarre: 'Artists are the collateral damage of the tech giants'
2014-07-21T12:06:33Z,Twitter takes on WhatsApp with direct message chat upgrade
2014-09-19T14:50:58Z,The 1% has bought its own internet. What's next? Words with Rich People? | Jess Zimmerman
2014-11-21T09:57:29Z,News UK demands that website takes down the Sun and Times front pages
2014-08-13T03:49:18Z,My friends should know better: there's no pride in alcoholism | Bridie Jabour
2013-09-12T00:18:00Z,Zuckerberg: US government 'blew it' on NSA surveillance
2013-03-17T00:05:00Z,Is Facebook's Sheryl Sandberg really the new face of feminism?
2014-03-20T04:01:08Z,Alibaba invests $215m in Tango mobile messaging service
2014-06-13T09:51:44Z,Selfie culture a new battleground for the Iranian regime
2014-05-25T17:04:00Z,Info wars: why it's time for Google & Co to come clean
2015-02-06T10:00:08Z,The social media election: how campaigners can avoid painful gaffes
2013-10-22T12:35:00Z,Mark Zuckerberg's sister Randi wants kids to go offline
2014-09-08T12:28:00Z,Google chief says search engine was 'built for users, not websites'
2014-09-10T11:38:53Z,Information commissioner: 'apps are failing to respect user privacy'
2013-07-18T15:56:49Z,US tech companies appeal to Obama over secret demands for user data
2015-08-19T22:00:02Z,Cops are funny on social media. But should they ever be seen as "one of us"? | Courtney Robinson
2017-04-26T13:10:15Z,Langlands & Bell: the artists storming Silicon Valley's fortresses
2014-10-22T13:58:41Z,Facebook pays no UK corporation tax for a second year
2014-08-28T13:14:14Z,Your Facebook updates now determine your credit score
2014-12-03T07:30:08Z,Facebook video app ads will now auto-play on mobile – Open thread
2016-11-08T19:49:32Z,My online bank gave me a Tesco moment | Tim Dowling
2015-02-02T09:04:41Z,Don't click on that porn video shared by a Facebook friend: it may be malware
2014-10-15T08:57:00Z,Apple and Facebook offer to freeze eggs for female employees
2016-08-28T06:00:24Z,Airline passengers have had too much of a good thing over delay payouts
2014-11-10T07:30:03Z,Facebook adds more ways to control news feed – today's Open Thread
2015-06-04T08:30:07Z,It's good to lurk on social media. At least for a while | Jess Zimmerman
2013-08-13T09:56:19Z,Facebook game Fraxinus targeted at beating ash dieback
2015-06-21T17:09:13Z,Cannes Lions put ethics on the advertising festival’s main agenda
2014-06-07T20:09:10Z,NYPD: Britain must embrace social media to beat gangs
2015-04-22T11:52:30Z,Can anything curb the dominance of the internet's big guns?
2014-07-05T07:00:05Z,Lucy Mangan: who's been messing with our minds?
2014-07-02T15:12:00Z,Micha Benoliel on his revolutionary messaging app Firechat
2014-02-10T23:30:35Z,It may be Time you got married… but not because Facebook told you to do so
2014-04-16T08:16:00Z,Facebook's Sheryl Sandberg: 'I don't plan on running for political office'  - video
2014-07-07T17:26:43Z,#RamadanProblems? Now there's a hashtag for that
2014-12-05T14:49:55Z,If I were queen for a day I would enforce old-age selfies for children | Hilary Devey
2014-02-20T13:31:05Z,Why I've been using WhatsApp for years
2013-04-18T13:30:00Z,Facebook's big misogyny problem | Soraya Chemaly
2014-09-23T11:51:30Z,Labour leader Ed Miliband joins Instagram, is offered biscuit
2013-08-21T10:10:04Z,Facebook teams with tech giants for internet.org initiative to connect 'the next 5billion people'
2014-02-10T03:33:17Z,Social media ban: government staffers ordered to keep opinions to themselves
2015-03-03T08:30:43Z,Silicon Valley pioneers and Michael Jordan join Forbes billionaires list
2015-02-17T07:00:01Z,Spanish politicians try to woo voters over WhatsApp
2014-08-16T23:05:22Z,Do high valuations for Uber, Snapchat and BuzzFeed herald a new tech bubble?
2013-11-22T15:13:43Z,Want to change the world? It won't happen via your mouse button | Oscar Rickett
2014-09-06T20:00:00Z,Why Twitter beats Facebook for breaking news
2015-10-06T11:09:18Z,What is 'safe harbour' and why did the EUCJ just declare it invalid?
2015-08-01T15:00:03Z,It’s fast, global, engaged and influential  – so why isn’t Twitter flying?
2016-01-23T07:00:06Z,Intrepid travellers: three trips of a lifetime
2015-01-29T23:36:26Z,Facebook, Bank of America and others commit to cutting their energy use 20%
2015-12-02T12:14:22Z,Will Mark Zuckerberg’s billions help tackle the world’s problems? | William MacAskill and Deborah Orr
2015-10-11T08:15:04Z,Spies and internet giants are in the same business: surveillance. But we can stop them | John Naughton
2016-03-09T02:35:48Z,Mark Zuckerberg joins tech bosses in supporting Obama on immigration
2014-11-19T07:15:11Z,Johnston Press, Newsquest, Local World take on Facebook and Google
2015-09-09T04:00:16Z,Instagram advertising goes global with new TV-style formats
2014-07-04T14:07:00Z,We are Facebook's digital guinea pigs: the web as a real-life experiment
2014-02-09T09:00:00Z,Facebook: 10 reasons why councils should embrace it as a tool
2014-09-21T08:00:09Z,Messaging apps: 20 tricks to raise your chat game
2014-07-03T16:06:15Z,Chrome plugin lets users experience Facebook's 'emotion contagion' experiment
2015-03-06T09:04:42Z,MySpace – what went wrong: ‘The site was a massive spaghetti-ball mess’
2014-02-11T17:30:41Z,How anti-gay groups use 'Russian Facebook' to persecute LGBT people
2014-05-09T11:23:28Z,Facebook's Parse app-building tool opens in the UK
2015-02-02T12:00:06Z,The general election is an important digital test for local news
2013-12-19T18:42:00Z,Mark Zuckerberg to sell $2.3bn worth of Facebook shares
2015-11-28T08:00:03Z,Jeanette Winterson meets Marlon James: ‘You can’t keep upgrading people like you do with your phone’
2015-07-29T21:30:17Z,Facebook's second-quarter earnings call points toward focus on video content
2015-09-12T23:04:07Z,Alexander Carter-Silk is not a cheeky chappie – he’s a sexist chancer | Barbara Ellen
2015-02-19T07:49:20Z,What is Business Fish and why is he in your Facebook comments?
2016-05-27T04:39:23Z,In Silicon Valley, young white males are stealing the future from everyone else | Richard Watson
2016-12-01T10:22:24Z,The Financial Times passes another major digital milestone
2015-10-12T09:40:22Z,Five predictions for the future of publishing
2016-06-10T10:18:47Z,How can publishers inspire trust in an era of distributed media?
2016-09-23T19:48:51Z,Who is Palmer Luckey, and why is he funding pro-Trump trolls?
2016-11-11T21:11:43Z,Peter Thiel goes 'big league', joining Trump's presidential transition team
2016-06-18T09:00:07Z,'I worried people would forget about me': can teenagers survive without social media?
2016-09-27T10:49:41Z,VR developers turn against Oculus Rift over founder’s pro-Trump support
2016-10-11T09:41:13Z,Galaxy Note 7: what to do with Samsung's potentially exploding phone
2014-11-27T07:30:05Z,Tumblr growing fast but teens are 'bored' with Facebook – Open thread
2015-11-22T18:45:00Z,Is mobile making media all the same?
2014-11-05T09:07:32Z,Thai student jailed for Facebook message that insulted the king
2014-10-31T13:37:58Z,Facebook opens up to anonymous Tor users with .onion address
